Date,Adj Close
30-09-1996,3.246773005
01-10-1996,3.282140493
02-10-1996,3.282140493
03-10-1996,3.345907688
04-10-1996,3.306253433
07-10-1996,3.248917103
08-10-1996,3.393598557
09-10-1996,3.329296112
10-10-1996,3.457901239
11-10-1996,3.477728844
14-10-1996,3.419320583
15-10-1996,3.413426638
16-10-1996,3.330367088
17-10-1996,3.263920307
18-10-1996,3.24409461
21-10-1996,3.24409461
22-10-1996,3.291785479
23-10-1996,3.427358627
24-10-1996,3.338405132
25-10-1996,3.361982822
28-10-1996,3.397349358
29-10-1996,3.463796377
30-10-1996,3.463796377
31-10-1996,3.226945639
01-11-1996,3.219979763
04-11-1996,3.116022348
05-11-1996,2.94454813
06-11-1996,2.738778114
07-11-1996,2.660006523
08-11-1996,2.749495506
11-11-1996,2.771465063
12-11-1996,2.771465063
13-11-1996,2.882387877
14-11-1996,2.814334393
15-11-1996,2.841663361
18-11-1996,3.035108566
19-11-1996,3.063508987
20-11-1996,2.912396908
21-11-1996,2.94454813
22-11-1996,2.937581539
25-11-1996,2.935974598
26-11-1996,3.066724539
27-11-1996,2.921505213
28-11-1996,2.945082903
29-11-1996,2.94776392
02-12-1996,2.983130217
03-12-1996,2.910789251
04-12-1996,2.814334393
05-12-1996,2.872743607
06-12-1996,2.919897556
09-12-1996,2.952050686
10-12-1996,2.934903145
11-12-1996,3.059221506
12-12-1996,3.025999069
13-12-1996,2.994383097
16-12-1996,3.04475379
17-12-1996,3.031357288
18-12-1996,3.050648689
19-12-1996,3.056006908
20-12-1996,3.172289371
23-12-1996,3.249452114
24-12-1996,3.324472666
25-12-1996,3.324472666
26-12-1996,3.55596447
27-12-1996,3.55596447
30-12-1996,3.55596447
31-12-1996,3.569896698
01-01-1997,3.691536665
02-01-1997,3.635807514
03-01-1997,3.624019146
06-01-1997,3.489517927
07-01-1997,3.437537909
08-01-1997,3.463796377
09-01-1997,3.500770807
10-01-1997,3.706540108
13-01-1997,3.851759434
14-01-1997,4.104148388
15-01-1997,4.391905785
16-01-1997,4.190421581
17-01-1997,4.234898567
20-01-1997,4.246686459
21-01-1997,4.174346447
22-01-1997,4.33778286
23-01-1997,4.33778286
24-01-1997,4.187205791
27-01-1997,4.261155605
28-01-1997,4.276696205
29-01-1997,4.417625427
30-01-1997,4.318491936
31-01-1997,4.159341812
03-02-1997,4.023233891
04-02-1997,4.106292725
05-02-1997,4.100398064
06-02-1997,4.097717762
07-02-1997,4.269192696
10-02-1997,4.303487301
11-02-1997,4.356001854
12-02-1997,4.511938095
13-02-1997,4.514080524
14-02-1997,4.523725986
17-02-1997,4.52694273
18-02-1997,4.388690472
19-02-1997,4.488895416
20-02-1997,4.462103367
21-02-1997,4.407445431
24-02-1997,4.231147766
25-02-1997,4.158806801
26-02-1997,4.147017002
27-02-1997,4.229003429
28-02-1997,4.568204403
03-03-1997,4.652869701
04-03-1997,4.856494904
05-03-1997,4.87525034
06-03-1997,4.824344158
07-03-1997,4.824344158
10-03-1997,4.61214447
11-03-1997,4.499613762
12-03-1997,4.66358614
13-03-1997,4.555343151
14-03-1997,4.627146721
17-03-1997,4.595532417
18-03-1997,4.522119522
19-03-1997,4.412267685
20-03-1997,4.424055576
21-03-1997,4.543553829
24-03-1997,4.543553829
25-03-1997,4.50336504
26-03-1997,4.42727232
27-03-1997,4.454064846
28-03-1997,4.454064846
31-03-1997,4.008766174
01-04-1997,3.914989948
02-04-1997,4.01198101
03-04-1997,4.069853783
04-04-1997,4.016803741
07-04-1997,3.875871897
08-04-1997,3.875871897
09-04-1997,4.146482468
10-04-1997,4.079499722
11-04-1997,4.216144085
14-04-1997,4.216144085
15-04-1997,4.416554928
16-04-1997,4.416554928
17-04-1997,4.457279682
18-04-1997,4.457279682
21-04-1997,4.542481422
22-04-1997,4.445489407
23-04-1997,4.470677853
24-04-1997,4.405837536
25-04-1997,4.461032867
28-04-1997,4.425129414
29-04-1997,4.372614861
30-04-1997,4.463710308
01-05-1997,4.463710308
02-05-1997,4.390297413
05-05-1997,4.296520233
06-05-1997,4.381188869
07-05-1997,4.37475872
08-05-1997,4.384939194
09-05-1997,4.358146191
12-05-1997,4.283125877
13-05-1997,4.280445576
14-05-1997,4.358683109
15-05-1997,4.543017387
16-05-1997,4.700559139
19-05-1997,4.818449974
20-05-1997,4.790049553
21-05-1997,4.487288952
22-05-1997,4.530157089
23-05-1997,4.547840118
26-05-1997,4.574097633
27-05-1997,4.629290581
28-05-1997,4.571419239
29-05-1997,4.611607552
30-05-1997,4.760038853
02-06-1997,5.076733589
03-06-1997,5.182299137
04-06-1997,5.122281551
05-06-1997,5.188192844
06-06-1997,5.176939964
09-06-1997,5.202126026
10-06-1997,5.214984417
11-06-1997,5.317335129
12-06-1997,5.513995647
13-06-1997,5.724588871
16-06-1997,5.324302673
17-06-1997,5.244994164
18-06-1997,5.379493713
19-06-1997,5.440582752
20-06-1997,5.41164732
23-06-1997,5.320548534
24-06-1997,5.325373173
25-06-1997,5.281967163
26-06-1997,5.487202644
27-06-1997,5.667788506
30-06-1997,5.899815083
01-07-1997,5.834439278
02-07-1997,6.041814804
03-07-1997,6.030563354
04-07-1997,5.997341633
07-07-1997,5.941610336
08-07-1997,5.946969032
09-07-1997,5.879985332
10-07-1997,5.844618797
11-07-1997,5.831224918
14-07-1997,5.423433781
15-07-1997,5.512922287
16-07-1997,5.410040855
17-07-1997,5.470054626
18-07-1997,5.470054626
21-07-1997,5.41432476
22-07-1997,5.450763702
23-07-1997,5.505422115
24-07-1997,5.507029057
25-07-1997,5.39396286
28-07-1997,5.120137691
29-07-1997,5.189800262
30-07-1997,5.060121536
31-07-1997,5.41432476
01-08-1997,5.784604073
04-08-1997,5.86716032
05-08-1997,6.21130991
06-08-1997,6.234932423
07-08-1997,6.180707932
08-08-1997,6.189835072
11-08-1997,6.229565144
12-08-1997,6.102320671
13-08-1997,6.141513824
14-08-1997,6.16674614
15-08-1997,6.16674614
18-08-1997,5.816157818
19-08-1997,5.758710384
20-08-1997,5.854814529
21-08-1997,5.74582386
22-08-1997,5.622876167
25-08-1997,5.657772541
26-08-1997,5.623949528
27-08-1997,5.747970104
28-08-1997,5.465566635
29-08-1997,5.325974941
01-09-1997,5.451607227
02-09-1997,5.586904049
03-09-1997,5.710926533
04-09-1997,5.779649734
05-09-1997,5.847833633
08-09-1997,5.81937933
09-09-1997,5.962728024
10-09-1997,5.905282497
11-09-1997,5.964339733
12-09-1997,5.922998428
15-09-1997,6.128092766
16-09-1997,6.158695221
17-09-1997,6.188223839
18-09-1997,6.120574951
19-09-1997,6.114670753
22-09-1997,6.033061981
23-09-1997,5.930517673
24-09-1997,5.880046368
25-09-1997,6.128630161
26-09-1997,6.109300137
29-09-1997,6.321910381
30-09-1997,6.368621349
01-10-1997,6.343922615
02-10-1997,6.343922615
03-10-1997,6.343922615
06-10-1997,6.343922615
07-10-1997,6.343922615
08-10-1997,6.343922615
09-10-1997,6.261778355
10-10-1997,6.684850216
13-10-1997,6.384187698
14-10-1997,6.224195957
15-10-1997,6.361641407
16-10-1997,6.505527973
17-10-1997,6.54472065
20-10-1997,6.954369545
21-10-1997,6.723505974
22-10-1997,6.78256321
23-10-1997,6.709009647
24-10-1997,6.313858032
27-10-1997,6.266609192
28-10-1997,5.654552937
29-10-1997,6.2059412
30-10-1997,6.040040016
31-10-1997,6.040040016
03-11-1997,6.114670753
04-11-1997,6.128630161
05-11-1997,6.025009155
06-11-1997,6.09373045
07-11-1997,6.044873238
10-11-1997,6.01802969
11-11-1997,6.083528519
12-11-1997,5.949306488
13-11-1997,5.8295784
14-11-1997,5.8295784
17-11-1997,5.800587654
18-11-1997,5.637908459
19-11-1997,5.2583251
20-11-1997,5.4269104
21-11-1997,5.815083027
24-11-1997,5.780185223
25-11-1997,6.000310421
26-11-1997,6.16298914
27-11-1997,6.371841431
28-11-1997,6.175338745
01-12-1997,6.312247753
02-12-1997,6.40083313
03-12-1997,6.744980812
04-12-1997,6.624179363
05-12-1997,6.714916706
08-12-1997,6.693977833
09-12-1997,6.0335989
10-12-1997,5.866087914
11-12-1997,6.136146069
12-12-1997,5.954677105
15-12-1997,6.010511875
16-12-1997,6.053462505
17-12-1997,6.355199337
18-12-1997,6.224195957
19-12-1997,6.327279091
22-12-1997,6.549552917
23-12-1997,6.656395912
24-12-1997,6.511433125
25-12-1997,6.511433125
26-12-1997,6.631697655
29-12-1997,6.639214039
30-12-1997,6.511433125
31-12-1997,6.685385227
01-01-1998,6.727264881
02-01-1998,6.702565193
05-01-1998,6.629011631
06-01-1998,6.589282036
07-01-1998,6.61397934
08-01-1998,6.423383236
09-01-1998,6.399758816
12-01-1998,6.220438004
13-01-1998,6.342311382
14-01-1998,6.255335331
15-01-1998,6.324594975
16-01-1998,6.360029221
19-01-1998,6.422307968
20-01-1998,6.389560699
21-01-1998,6.361641407
22-01-1998,6.276812077
23-01-1998,6.314930916
26-01-1998,6.314930916
27-01-1998,6.250502586
28-01-1998,5.919775963
29-01-1998,5.946084499
30-01-1998,6.02071476
02-02-1998,6.13936615
03-02-1998,6.25211525
04-02-1998,6.251578331
05-02-1998,6.394927025
06-02-1998,6.388485432
09-02-1998,6.342311382
10-02-1998,6.303654671
11-02-1998,6.370230675
12-02-1998,6.362714291
13-02-1998,6.51948595
16-02-1998,6.51948595
17-02-1998,6.719209671
18-02-1998,6.625254631
19-02-1998,6.71974659
20-02-1998,6.682164669
23-02-1998,6.735319614
24-02-1998,6.843232155
25-02-1998,6.946315765
26-02-1998,6.930745602
27-02-1998,7.173421383
02-03-1998,7.584146023
03-03-1998,7.590589046
04-03-1998,7.609917641
05-03-1998,7.505221367
06-03-1998,7.535286427
09-03-1998,7.823597908
10-03-1998,7.882654667
11-03-1998,7.747359276
12-03-1998,7.835408688
13-03-1998,7.835408688
16-03-1998,7.804806709
17-03-1998,7.627634048
18-03-1998,7.718906879
19-03-1998,7.82413578
20-03-1998,7.809103012
23-03-1998,7.876749039
24-03-1998,7.73662138
25-03-1998,7.801050186
26-03-1998,7.660383224
27-03-1998,7.697966576
30-03-1998,7.504148006
31-03-1998,7.63568449
01-04-1998,8.12211132
02-04-1998,8.227878571
03-04-1998,8.391630173
06-04-1998,8.39538765
07-04-1998,8.475921631
08-04-1998,8.475921631
09-04-1998,8.328817368
10-04-1998,8.230026245
13-04-1998,8.099563599
14-04-1998,8.099563599
15-04-1998,8.371230125
16-04-1998,8.274051666
17-04-1998,8.452300072
20-04-1998,8.30680275
21-04-1998,8.415788651
22-04-1998,8.358343124
23-04-1998,8.253651619
24-04-1998,8.292304993
27-04-1998,8.240766525
28-04-1998,8.168824196
29-04-1998,8.203184128
30-04-1998,8.493642807
01-05-1998,8.493642807
04-05-1998,8.678332329
05-05-1998,8.587059975
06-05-1998,8.465186119
07-05-1998,8.465186119
08-05-1998,8.471627235
11-05-1998,8.418477058
12-05-1998,8.304117203
13-05-1998,8.129090309
14-05-1998,8.544647217
15-05-1998,8.601017952
18-05-1998,8.620346069
19-05-1998,8.60853672
20-05-1998,8.867855072
21-05-1998,8.768528938
22-05-1998,8.66222477
25-05-1998,8.548941612
26-05-1998,8.341163635
27-05-1998,7.643740177
28-05-1998,7.668972969
29-05-1998,7.388716221
01-06-1998,7.177181244
02-06-1998,6.862558842
03-06-1998,7.100404739
04-06-1998,7.063895226
05-06-1998,6.891552448
08-06-1998,6.691830158
09-06-1998,6.921082497
10-06-1998,6.600558281
11-06-1998,6.70310545
12-06-1998,6.903364658
15-06-1998,6.493716717
16-06-1998,6.584450722
17-06-1998,7.234090328
18-06-1998,7.142282486
19-06-1998,6.689145088
22-06-1998,6.61204195
23-06-1998,6.801373482
24-06-1998,6.955003738
25-06-1998,7.063733578
26-06-1998,6.928495884
29-06-1998,7.135682583
30-06-1998,7.078341007
01-07-1998,6.907940865
02-07-1998,6.886845589
03-07-1998,6.707249165
06-07-1998,6.993412018
07-07-1998,7.037767887
08-07-1998,7.318523884
09-07-1998,7.453758717
10-07-1998,7.576014519
13-07-1998,7.329882622
14-07-1998,7.454300404
15-07-1998,7.380733013
16-07-1998,7.788067341
17-07-1998,7.540852547
20-07-1998,7.322309494
21-07-1998,7.263885975
22-07-1998,7.331506252
23-07-1998,7.045883179
24-07-1998,6.930121422
27-07-1998,6.827881813
28-07-1998,6.986378193
29-07-1998,7.137847424
30-07-1998,6.863582611
31-07-1998,6.886845589
03-08-1998,6.501688004
04-08-1998,6.50060606
05-08-1998,6.520619869
06-08-1998,6.447051048
07-08-1998,6.412428379
10-08-1998,6.280438423
11-08-1998,6.214443207
12-08-1998,6.206327438
13-08-1998,6.322091103
14-08-1998,6.283684254
17-08-1998,6.121397495
18-08-1998,6.181444168
19-08-1998,6.27935791
20-08-1998,6.633137226
21-08-1998,6.540633678
24-08-1998,6.609876633
25-08-1998,6.779192924
26-08-1998,6.779192924
27-08-1998,6.727804661
28-08-1998,6.723475456
31-08-1998,6.793257236
01-09-1998,6.748901844
02-09-1998,6.720231056
03-09-1998,6.816520214
04-09-1998,7.138926506
07-09-1998,7.136223316
08-09-1998,7.324472904
09-09-1998,7.308242321
10-09-1998,7.297425747
11-09-1998,7.245495319
14-09-1998,7.505150795
15-09-1998,7.373158455
16-09-1998,7.359093666
17-09-1998,7.312031269
18-09-1998,7.119994164
21-09-1998,7.092946529
22-09-1998,7.16218853
23-09-1998,7.156238556
24-09-1998,7.658779621
25-09-1998,7.676631927
28-09-1998,7.597652912
29-09-1998,7.551671028
30-09-1998,7.531116962
01-10-1998,7.531116962
02-10-1998,7.531116962
05-10-1998,6.930660725
06-10-1998,7.16056633
07-10-1998,7.531116962
08-10-1998,7.460250854
09-10-1998,7.579259872
12-10-1998,7.563033581
13-10-1998,7.248740673
14-10-1998,7.533279419
15-10-1998,7.480267048
16-10-1998,7.51759243
19-10-1998,7.471611023
20-10-1998,7.296883583
21-10-1998,7.296883583
22-10-1998,7.518133163
23-10-1998,7.665809631
26-10-1998,7.79834795
27-10-1998,7.810249329
28-10-1998,7.769676208
29-10-1998,7.759396553
30-10-1998,7.640929222
02-11-1998,7.641471863
03-11-1998,7.570066452
04-11-1998,7.570066452
05-11-1998,7.584126949
06-11-1998,7.630111694
09-11-1998,7.743709087
10-11-1998,7.760479927
11-11-1998,7.892470837
12-11-1998,7.947648048
13-11-1998,7.898421288
16-11-1998,7.791314125
17-11-1998,7.789151192
18-11-1998,7.8681283
19-11-1998,7.729645729
20-11-1998,7.681500435
23-11-1998,7.579801559
24-11-1998,7.546264172
25-11-1998,7.546264172
26-11-1998,7.41048193
27-11-1998,7.380733013
30-11-1998,7.38722229
01-12-1998,7.373158455
02-12-1998,7.297966003
03-12-1998,7.302835464
04-12-1998,7.659320354
07-12-1998,7.65120697
08-12-1998,7.617127419
09-12-1998,7.682582378
10-12-1998,7.695023537
11-12-1998,7.75723362
14-12-1998,7.727480888
15-12-1998,7.525706768
16-12-1998,7.638224602
17-12-1998,7.441318035
18-12-1998,7.528952599
21-12-1998,7.768054485
22-12-1998,7.704218864
23-12-1998,7.594947338
24-12-1998,7.600359917
25-12-1998,7.600359917
28-12-1998,7.962794781
29-12-1998,7.768054485
30-12-1998,8.389605522
31-12-1998,8.125079155
01-01-1999,8.249499321
04-01-1999,8.44424057
05-01-1999,8.471286774
06-01-1999,8.622756004
07-01-1999,8.863477707
08-01-1999,9.0825634
11-01-1999,9.086350441
12-01-1999,8.690374374
13-01-1999,8.710389137
14-01-1999,8.742304802
15-01-1999,8.696326256
18-01-1999,8.968961716
19-01-1999,8.655210495
20-01-1999,8.655210495
21-01-1999,8.893230438
22-01-1999,8.74933815
25-01-1999,8.676850319
26-01-1999,8.676850319
27-01-1999,8.900261879
28-01-1999,8.687671661
29-01-1999,8.730947495
01-02-1999,8.657373428
02-02-1999,8.579480171
03-02-1999,8.8174963
04-02-1999,8.847249985
05-02-1999,8.839136124
08-02-1999,8.90350914
09-02-1999,8.936505318
10-02-1999,9.093382835
11-02-1999,9.142067909
12-02-1999,9.217802048
15-02-1999,9.106907845
16-02-1999,9.098792076
17-02-1999,9.012237549
18-02-1999,8.920277596
19-02-1999,8.893230438
22-02-1999,8.687671661
23-02-1999,8.804515839
24-02-1999,8.785039902
25-02-1999,8.655210495
26-02-1999,8.360934258
01-03-1999,9.737112999
02-03-1999,9.737112999
03-03-1999,10.0292263
04-03-1999,10.26724625
05-03-1999,10.44035149
08-03-1999,10.95858002
09-03-1999,10.61345482
10-03-1999,10.77844429
11-03-1999,10.64537239
12-03-1999,10.79196835
15-03-1999,10.93045139
16-03-1999,10.71028328
17-03-1999,10.87040615
18-03-1999,10.90556622
19-03-1999,10.78655815
22-03-1999,10.597229
23-03-1999,10.26724625
24-03-1999,10.38733482
25-03-1999,9.88858223
26-03-1999,9.964312553
29-03-1999,9.964312553
30-03-1999,10.54854107
31-03-1999,10.41871166
01-04-1999,10.22883701
02-04-1999,10.22883701
05-04-1999,9.520734787
06-04-1999,10.28239059
07-04-1999,10.22504997
08-04-1999,10.26724625
09-04-1999,10.11686134
12-04-1999,10.05086517
13-04-1999,9.856122971
14-04-1999,9.856122971
15-04-1999,9.72088623
16-04-1999,10.49877167
19-04-1999,10.18880367
20-04-1999,10.20233059
21-04-1999,10.33215809
22-04-1999,10.0670929
23-04-1999,10.22397137
26-04-1999,9.596468925
27-04-1999,9.596468925
28-04-1999,9.975132942
29-04-1999,10.27806377
30-04-1999,10.36353588
03-05-1999,10.33973122
04-05-1999,10.97047901
05-05-1999,11.03539371
06-05-1999,11.9182272
07-05-1999,11.84681892
10-05-1999,11.89009476
11-05-1999,11.61962128
12-05-1999,11.40919399
13-05-1999,11.74295807
14-05-1999,12.07943249
17-05-1999,11.85114861
18-05-1999,11.7505312
19-05-1999,11.76027107
20-05-1999,11.55470371
21-05-1999,11.84952354
24-05-1999,12.08375645
25-05-1999,11.53306961
26-05-1999,11.57634926
27-05-1999,10.93910503
28-05-1999,11.00294018
31-05-1999,11.43083096
01-06-1999,11.04946041
02-06-1999,11.10301304
03-06-1999,11.17983246
04-06-1999,11.44922161
07-06-1999,11.59798527
08-06-1999,11.53306961
09-06-1999,11.51305389
10-06-1999,11.45571423
11-06-1999,11.15981483
14-06-1999,10.98995304
15-06-1999,10.84011459
16-06-1999,11.19822216
17-06-1999,11.38538933
18-06-1999,11.59203434
21-06-1999,11.8322134
22-06-1999,11.93824196
23-06-1999,11.68129253
24-06-1999,11.79290295
25-06-1999,11.69175053
28-06-1999,11.76408291
29-06-1999,11.82390213
30-06-1999,11.92342091
01-07-1999,11.84402466
02-07-1999,11.84674454
05-07-1999,12.01315308
06-07-1999,11.95061493
07-07-1999,11.79127216
08-07-1999,11.52316093
09-07-1999,11.3045454
12-07-1999,11.67978954
13-07-1999,11.36164951
14-07-1999,11.3007412
15-07-1999,11.1718502
16-07-1999,11.15445137
19-07-1999,11.35131645
20-07-1999,10.82434464
21-07-1999,10.90483189
22-07-1999,10.92223549
23-07-1999,11.00272083
26-07-1999,10.89504242
27-07-1999,10.81999969
28-07-1999,11.02665138
29-07-1999,11.0473156
30-07-1999,10.93311024
02-08-1999,10.8754673
03-08-1999,10.66065693
04-08-1999,10.87872887
05-08-1999,10.82543468
06-08-1999,10.73679161
09-08-1999,10.54699516
10-08-1999,10.19622612
11-08-1999,10.41919422
12-08-1999,10.36372471
13-08-1999,10.22233009
16-08-1999,10.30825329
17-08-1999,10.30335903
18-08-1999,10.97498703
19-08-1999,10.71449375
20-08-1999,10.57581711
23-08-1999,10.67153072
24-08-1999,10.84120464
25-08-1999,10.73787689
26-08-1999,11.19360924
27-08-1999,11.50195789
30-08-1999,11.17620468
31-08-1999,11.04894447
01-09-1999,11.33445835
02-09-1999,10.88525677
03-09-1999,10.72156239
06-09-1999,10.74005508
07-09-1999,10.53557396
08-09-1999,10.64325237
09-09-1999,10.63019943
10-09-1999,10.57092381
13-09-1999,10.57092381
14-09-1999,10.45073891
15-09-1999,10.38656712
16-09-1999,10.18208694
17-09-1999,10.02165604
20-09-1999,9.887328148
21-09-1999,9.580611229
22-09-1999,9.876998901
23-09-1999,9.533296585
24-09-1999,9.536018372
27-09-1999,9.16947937
28-09-1999,8.952490807
29-09-1999,9.242347717
30-09-1999,9.04385376
01-10-1999,8.988384247
04-10-1999,8.653930664
05-10-1999,8.585409164
06-10-1999,8.844269753
07-10-1999,9.46967411
08-10-1999,9.365801811
11-10-1999,9.039504051
12-10-1999,8.766503334
13-10-1999,8.917685509
14-10-1999,9.631189346
15-10-1999,8.87853241
18-10-1999,8.647405624
19-10-1999,8.647405624
20-10-1999,8.410293579
21-10-1999,8.372771263
22-10-1999,8.41845417
25-10-1999,8.71918869
26-10-1999,8.514165878
27-10-1999,8.538096428
28-10-1999,8.068771362
29-10-1999,7.687004566
01-11-1999,7.092056751
02-11-1999,7.344938278
03-11-1999,7.458054066
04-11-1999,7.505910397
05-11-1999,7.883326054
08-11-1999,7.883326054
09-11-1999,7.856135368
10-11-1999,7.833838463
11-11-1999,8.370053291
12-11-1999,8.326003075
15-11-1999,8.246060371
16-11-1999,8.073122978
17-11-1999,7.950760365
18-11-1999,8.281951904
19-11-1999,8.373313904
22-11-1999,8.255306244
23-11-1999,8.255306244
24-11-1999,8.119346619
25-11-1999,8.151435852
26-11-1999,7.918675423
29-11-1999,7.641867638
30-11-1999,7.565186977
01-12-1999,7.714197636
02-12-1999,7.721264839
03-12-1999,7.750632286
06-12-1999,7.717461586
07-12-1999,7.639146328
08-12-1999,7.48796463
09-12-1999,7.4901371
10-12-1999,7.288920403
13-12-1999,7.065410137
14-12-1999,6.743465424
15-12-1999,7.014833927
16-12-1999,6.838090897
17-12-1999,6.657539368
20-12-1999,6.650467873
21-12-1999,7.182877541
22-12-1999,7.757700443
23-12-1999,7.980128765
24-12-1999,7.548329353
27-12-1999,7.257380009
28-12-1999,7.260643005
29-12-1999,7.311219692
30-12-1999,7.135017872
31-12-1999,7.135017872
03-01-2000,7.706038475
04-01-2000,7.747911453
05-01-2000,7.898553848
06-01-2000,8.530481339
07-01-2000,9.212985992
10-01-2000,9.950417519
11-01-2000,9.611610413
12-01-2000,9.662187576
13-01-2000,9.568648338
14-01-2000,9.653486252
17-01-2000,8.889949799
18-01-2000,8.933455467
19-01-2000,8.985121727
20-01-2000,8.550057411
21-01-2000,9.044399261
24-01-2000,8.619125366
25-01-2000,7.934988499
26-01-2000,7.934988499
27-01-2000,8.47120285
28-01-2000,7.822417736
31-01-2000,7.528748989
01-02-2000,7.630446434
02-02-2000,7.766401768
03-02-2000,7.712563038
04-02-2000,7.564644337
07-02-2000,8.128050804
08-02-2000,8.301531792
09-02-2000,8.966085434
10-02-2000,9.683396339
11-02-2000,10.45835304
